country,barley_bales,cotton_lint,cotton_seed,oil_gnuts,oil_sunflower,wine,year
"Egypt",132000,330000,494820,24000,7600,4200,2001
"Egypt",125000,290000,379210,24000,8000,4200,2002
"Egypt",154200,198000,324910,24000,6800,5600,2003
"Egypt",250500,292000,446289,24000,7500,6800,2004
"Egypt",258200,202000,335000,24000,9100,6800,2005
"Egypt",190000,210000,336000,24000,7800,6800,2006
"Egypt",284000,222000,320800,20000,8400,10500,2007
"Egypt",200000,105000,193270,18000,6000,14268,2008
"Egypt",194600,95000,144717,16000,9400,11771,2009
"Egypt",200600,137000,187437,18000,18000,4400,2010
"Egypt",111500,181000,218450,18000,25400,4300,2011
"Egypt",100000,109000,155000,18000,32800,4500,2012
"Egypt",100000,106000,140000,18000,20200,4500,2013
"Morocco",22138,1500,3200,5344.8,496.51,223200,1961
"Morocco",34741,3350,6100,9572.18,728.7,189600,1962
"Morocco",32950,4840,9820,2345.24,2885.68,257900,1963
"Morocco",43340,6000,11000,7025.19,3291.66,245862,1964
"Morocco",38657,8400,14700,2384.19,1299.83,344878,1965
"Morocco",45354,10000,20000,968.54,811.3,211000,1966
"Morocco",44091,6000,11000,1600.07,2865.57,136880,1967
"Morocco",40517,6500,12070,505.26,5947.78,175000,1968
"Morocco",50523,7130,14000,414.86,880.25,70000,1969
"Morocco",59033,6020,13010,877.06,7130.92,125260,1970
"Morocco",54723,9000,17000,638.86,3827.95,115000,1971
"Morocco",56246,9110,17540,2030.89,8390.37999999999,114618,1972
"Morocco",61425,6203,11617,1604.36,6040.3,126000,1973
"Morocco",57518,6000,11300,3307.82,4629.98,127000,1974
"Morocco",65613,5220,9900,4722.29,5090.57,100000,1975
"Morocco",61660,7100,15000,3764,4995.2,77000,1976
"Morocco",71135,5900,11000,3358.63,6286.18,81000,1977
"Morocco",66143,4070,7400,5898.72,5176.78,55000,1978
"Morocco",68872,5280,9700,6742.69,13379.75,110000,1979
"Morocco",78863,6000,11000,9443.32,1734.14,91000,1980
"Morocco",108194,7300,12200,11056.18,2850.07,84000,1981
"Morocco",75748,6900,13300,9702.36,1859.9,35000,1982
"Morocco",70490,7000,17200,8704.27,5137.65,42000,1983
"Morocco",68089,4000,9600,9906.20999999999,6196.05,35000,1984
"Morocco",75424,7400,15000,8094.49,7826.88,37000,1985
"Morocco",103841,8000,18500,6843.12,14074.2,45400,1986
"Morocco",116631,10700,23000,9301.95,34143.44,45400,1987
"Morocco",121846,9000,20000,18964.17,50672.95,35400,1988
"Morocco",104064,9820,19600,6210.67,31546.06,50210,1989
"Morocco",93928,9600,19200,6972.41,52813.14,30070,1990
"Morocco",126121,7000,14100,8070.26,28377.77,38950,1991
"Morocco",116506,2830,5900,9861.37,62515,43480,1992
"Morocco",73658,230,480,9369.68,14888.13,33200,1993
"Morocco",109412,1000,2120,8862.81,63894.9,27860,1994
"Morocco",139003,250,520,4289.12,48724.46,17250,1995
"Morocco",114966,1000,2000,4670.37,42610.57,28450,1996
"Morocco",87551,1000,2900,12588.98,52557.77,37610,1997
"Morocco",149649,600,1400,13050.82,47516.42,29740,1998
"Morocco",119748,300,300,12730.18,40365.75,49337,1999
"Morocco",77219,152,304,11120.04,37293.92,29900,2000
"Morocco",78319,132,264,13597.78,16200.33,27627,2001
"Morocco",70817,221,442,13350.12,10906.17,33066,2002
"Morocco",75325,46,92,5816.11,30050.11,34293,2003
"Morocco",80604,66,132,15531.13,35400,35000,2004
"Morocco",74465,89,179,15979.59,20000,37560,2005
"Morocco",79420,72,144,11645.95,23600,36159,2006
"Morocco",86532,72,144,14882.91,19800,37000,2007
"Morocco",86172,72,144,13131.43,19600,35000,2008
"Morocco",95727,69,144,17962.94,32700,29498,2009
"Morocco",81846,69,144,14627.56,34700,33300,2010
"Morocco",80293,69,144,12403.23,33100,34000,2011
"Morocco",72299,63,126,10612.3,21400,34500,2012
"Morocco",119855,66,133,11358.45,12400,34500,2013
"South Africa",242778,5216,10432,36907.15,28000,305172,1961
"South Africa",260159,7371,14742,25070.5,25000,348988,1962
"South Africa",311995,13608,27216,34942.69,26000,350429,1963
"South Africa",366830,11340,22680,21912.13,21000,373124,1964
"South Africa",416556,18824,37648,40482.95,20000,451947,1965
"South Africa",464796,14969,29928,40683.59,25000,416420,1966
"South Africa",456911,11467,19985,52870.14,26000,432137,1967
"South Africa",499526,14076,24532,49249.17,21000,492232,1968
"South Africa",564105,21681,37787,56813.26,28000,489843,1969
"South Africa",553769,15167,26416,56233.03,29000,423584,1970
"South Africa",563047,13133,22889,62054.8,38000,552859,1971
"South Africa",714861,13100,22831,69062.9299999999,41500,535171,1972
"South Africa",800503,15141,26389,37803.6,68000,538752,1973
"South Africa",890788,35082,61143,57387.24,74300,504655,1974
"South Africa",913465,36199,63088,74256.96,65000,589633,1975
"South Africa",933076,13236,23068,68791.82,76000,597476,1976
"South Africa",930634,31179,54341,76121.82,137000,482340,1977
"South Africa",1011375,45816,79851,41274.11,135668,606277,1978
"South Africa",1060301,50626,88234,37167.3,127693,630352,1979
"South Africa",1256299,58798,102477,73088.5,140405,706872,1980
"South Africa",1421909,51279,89372,60517.9,185000,666712,1981
"South Africa",1547462,32973,57467,17961.32,106277,772332,1982
"South Africa",1663985,24294,42341,28358.23,85226,791723,1983
"South Africa",1795942,29594,51578,23400.87,75655,783815,1984
"South Africa",1996180,40388,70391,33411.66,90000,733460,1985
"South Africa",2104661,40638,70826,29064.96,107000,646832,1986
"South Africa",2255399,51293,89396,37398.98,145000,754686,1987
"South Africa",2315063,68618,119591,65170.47,181000,784174,1988
"South Africa",2597216,65731,114560,27854.09,166000,819275,1989
"South Africa",2590230,52318,91183,23425.42,240000,771338,1990
"South Africa",2702881,40641,70831,37236.99,227000,801668,1991
"South Africa",2686322,18489,32224,23973.69,88000,770009,1992
"South Africa",2493314,11122,19384,28675.29,151000,628059,1993
"South Africa",2468131,23708,41320,22993.08,155000,719929,1994
"South Africa",2476301,22288,38845,32665.54,228000,752668,1995
"South Africa",2544205,39682,69160,24509.43,246000,845071,1996
"South Africa",2612077,25348,44178,15164.59,235000,811457,1997
"South Africa",2655689,36422,63478,22033.48,280000,770251,1998
"South Africa",2741594,44341,77739,16941.25,318000,796841,1999
"South Africa",2504341,27133,41245,16932.37,278000,694917,2000
"South Africa",2566433,35903,53598,27636.22,292000,647077,2001
"South Africa",2580249,18166,28819,25027.45,340700,718831,2002
"South Africa",2476549,16348,25087,17756.02,318300,885324,2003
"South Africa",2525835,28021,46197,19965.36,262200,927920,2004
"South Africa",2509445,17150,28273,13022.38,259400,840649,2005
"South Africa",2468743,14483,23936,11029.99,184300,939779,2006
"South Africa",2468924,10830,17854,11400,146900,978269,2007
"South Africa",2621600,9820,16150,12000,261200,1016484,2008
"South Africa",2889966,8450,13856,16000,334600,998660,2009
"South Africa",2497244,7700,12684,13100,312600,932700,2010
"South Africa",2844830,18000,28273,9300,277200,972500,2011
"South Africa",3150000,13000,19889,7300,265800,1055000,2012
"South Africa",3150000,7000,20000,5700,254100,1097200,2013
"Tunisia",37601,218,435,-9999,56.18,143740,1961
"Tunisia",36301,171,342,-9999,76.65,185400,1962
"Tunisia",36171,165,329,-9999,53.03,198600,1963
"Tunisia",37190,155,310,-9999,43.84,183600,1964
"Tunisia",38210,75,150,-9999,0,184800,1965
"Tunisia",38611,65,130,-9999,0,122200,1966
"Tunisia",32888,10,20,-9999,0,94500,1967
"Tunisia",32445,35,70,-9999,0,95200,1968
"Tunisia",37227,165,330,-9999,0,81800,1969
"Tunisia",33228,35,70,-9999,0,54900,1970
"Tunisia",36769,165,330,-9999,0,101400,1971
"Tunisia",35805,0,0,-9999,0,101800,1972
"Tunisia",43077,105,181,-9999,1410.5,20383,1988
"Tunisia",44356,130,252,-9999,1586.29,22500,1989
"Tunisia",38277,300.96,574.56,-9999,1671.25,25800,1990
"Tunisia",45318,445.5,850.5,-9999,1795.85,41400,1991
"Tunisia",49239,471.9,900.9,-9999,1927.98,33000,1992
"Tunisia",56680,504.9,963.9,-9999,2062.2,33245,1993
"Tunisia",66196,1320,2520,-9999,2106.3,28414,1994
"Tunisia",55718,1131.57,2160.27,-9999,2322.25,28179,1995
"Tunisia",55640,1584,3024,-9999,2467.5,22086,1996
"Tunisia",58042,990,1890,-9999,2592.54,37221,1997
"Tunisia",46160,843.15,1609.65,-9999,2576,34000,1998
"Tunisia",59197,750.75,1433.25,-9999,3072.23,45305,1999
"Tunisia",57247,755.04,1441.44,-9999,2896.86,39703,2000
"Tunisia",67761,888.69,1696.59,-9999,2919.39,31008,2001
"Tunisia",69862,764.28,1459.08,-9999,3056.81,26372,2002
"Tunisia",62343,685.08,1307.88,-9999,4041.8,23474,2003
"Tunisia",71318,869.22,1659.42,-9999,2536.13,35839,2004
"Tunisia",65816,895.29,1709.19,-9999,2112.25,28563,2005
"Tunisia",59925,653.4,1247.4,-9999,2618,34693,2006
"Tunisia",72904,660.66,1261.26,-9999,2697.19,21575,2007
"Tunisia",76924,540.54,1031.94,-9999,2775.61,29070,2008
"Tunisia",87740,429,819,-9999,1821.97,24500,2009
"Tunisia",91842,561,1071,-9999,1836.87,22150,2010
"Tunisia",90730,645.48,1232.28,-9999,2120.76,23010,2011
"Tunisia",90730,660,1260,-9999,2446.01,28403,2012
"Tunisia",113412,660,1260,-9999,2445.97,28500,2013
"Zimbabwe",44556,64622,123542,8946,999,55,1974
"Zimbabwe",44703,57838,110572,7854,1665,115,1975
"Zimbabwe",43638,48319,92375,7182,3330,230,1976
"Zimbabwe",30714,48942,93566,8862,3330,350,1977
"Zimbabwe",25631,56474,107966,3108,4329,600,1978
"Zimbabwe",24935,49374,94392,1911,2331,800,1979
"Zimbabwe",22075,53561,102396,1806,1631.7,1050,1980
"Zimbabwe",21455,58002,110886,1596,2897.1,1610,1981
"Zimbabwe",22968,45862,87676,2100,3163.5,1530,1982
"Zimbabwe",24230,49817,95239,1680,333,1410,1983
"Zimbabwe",25192,91000,155000,1680,999,1580,1984
"Zimbabwe",26104,103000,179000,2940,1665,1320,1985
"Zimbabwe",25154,89000,156000,4368,2331,1180,1986
"Zimbabwe",30400,87000,150000,4200,3330,1190,1987
"Zimbabwe",31347,116000,200700,4368,4995,1040,1988
"Zimbabwe",22450,92500,164430,4242,5161.5,1000,1989
"Zimbabwe",20790,66903,117590,5530.14,5494.5,1040,1990
"Zimbabwe",56652,71567,125334,5322.24,5661,1050,1991
"Zimbabwe",17230,21200,38686,3292.8,2997,960,1992
"Zimbabwe",62943,67158,119392,3704.4,4995,1200,1993
"Zimbabwe",123912,60000,108500,3704.4,5994,1191,1994
"Zimbabwe",68564,36600,63400,2881.2,3330,1500,1995
"Zimbabwe",89087,87200,152500,4116,3996,1461,1996
"Zimbabwe",78057,101000,175000,4116,3996,1650,1997
"Zimbabwe",53297,95000,162500,4116,3330,1600,1998
"Zimbabwe",90880,103853,163200,6174,1998,1650,1999
"Zimbabwe",103278,127530,199470,14406,2997,1600,2000
"Zimbabwe",108588,128000,201300,10100,4100,1600,2001
"Zimbabwe",118887,73000,126866,3400,9200,1600,2002
"Zimbabwe",112920,85000,135000,3900,4500,1600,2003
"Zimbabwe",121155,100000,200000,4900,6100,1600,2004
"Zimbabwe",105428,75000,120000,4500,3200,1600,2005
"Zimbabwe",98003,72000,129000,4900,5000,1600,2006
"Zimbabwe",162157,80000,146000,7500,8200,1750,2007
"Zimbabwe",206113,116000,210000,10500,8100,1750,2008
"Zimbabwe",240301,80000,145000,8500,5400,1750,2009
"Zimbabwe",253548,90000,180000,8900,3800,1750,2010
"Zimbabwe",274169,90000,170000,10100,4600,1750,2011
"Zimbabwe",297680,105000,200000,9500,5100,1750,2012
"Zimbabwe",286759,95000,175000,10100,5200,1750,2013
"Tunisia",39004,-9999,-9999,-9999,0.88,105800,1973
"Tunisia",38029,-9999,-9999,-9999,50.75,111600,1974
"Tunisia",32198,-9999,-9999,-9999,296.63,95500,1975
"Tunisia",31182,-9999,-9999,-9999,256.2,58300,1976
"Tunisia",30902,-9999,-9999,-9999,255.5,72900,1977
"Tunisia",32032,-9999,-9999,-9999,256.94,49100,1978
"Tunisia",30503,-9999,-9999,-9999,382.62,63800,1979
"Tunisia",29224,-9999,-9999,-9999,483.26,61900,1980
"Tunisia",27505,-9999,-9999,-9999,510.3,56800,1981
"Tunisia",33306,-9999,-9999,-9999,638.75,47910,1982
"Tunisia",37986,-9999,-9999,-9999,767.2,53710,1983
"Tunisia",37950,-9999,-9999,-9999,898.1,65700,1984
"Tunisia",40274,-9999,-9999,-9999,1023.75,52940,1985
"Tunisia",43155,-9999,-9999,-9999,1152.2,37480,1986
"Tunisia",38116,-9999,-9999,-9999,1280.3,39220,1987
"Libya",2946,-9999,-9999,-9999,-9999,3300,1961
"Libya",2554,-9999,-9999,-9999,-9999,3300,1962
"Libya",2724,-9999,-9999,-9999,-9999,2640,1963
"Libya",2528,-9999,-9999,-9999,-9999,2640,1964
"Libya",2152,-9999,-9999,-9999,-9999,1980,1965
"Libya",4080,-9999,-9999,-9999,-9999,2640,1966
"Libya",4324,-9999,-9999,-9999,-9999,2640,1967
"Libya",5579,-9999,-9999,-9999,-9999,2640,1968
"Libya",5275,-9999,-9999,-9999,-9999,2640,1969
"Libya",0,-9999,-9999,-9999,-9999,0,1993
"Libya",0,-9999,-9999,-9999,-9999,0,1994
"Libya",0,-9999,-9999,-9999,-9999,0,1995
"Libya",0,-9999,-9999,-9999,-9999,0,1996
"Libya",0,-9999,-9999,-9999,-9999,0,1997
"Libya",0,-9999,-9999,-9999,-9999,0,1998
"Libya",0,-9999,-9999,-9999,-9999,0,1999
"Libya",0,-9999,-9999,-9999,-9999,0,2000
"Libya",0,-9999,-9999,-9999,-9999,0,2001
"Libya",0,-9999,-9999,-9999,-9999,0,2002
"Libya",0,-9999,-9999,-9999,-9999,0,2003
"Libya",4300,-9999,-9999,-9999,-9999,0,2004
"Libya",0,-9999,-9999,-9999,-9999,0,2005
"Libya",260,-9999,-9999,-9999,-9999,0,2006
"Libya",260,-9999,-9999,-9999,-9999,0,2007
"Libya",260,-9999,-9999,-9999,-9999,0,2008
"Libya",260,-9999,-9999,-9999,-9999,0,2009
"Libya",0,-9999,-9999,-9999,-9999,0,2010
"Libya",0,-9999,-9999,-9999,-9999,0,2011
"Libya",0,-9999,-9999,-9999,-9999,0,2012
"Libya",0,-9999,-9999,-9999,-9999,0,2013
"R̩union",650,-9999,-9999,45.57,-9999,60,1961
"R̩union",650,-9999,-9999,33.81,-9999,60,1962
"R̩union",988,-9999,-9999,38.22,-9999,60,1963
"R̩union",2015,-9999,-9999,93.17,-9999,60,1964
"R̩union",2126,-9999,-9999,71.28,-9999,60,1965
"R̩union",2008,-9999,-9999,61.57,-9999,60,1966
"R̩union",2008,-9999,-9999,57.79,-9999,60,1967
"R̩union",2008,-9999,-9999,52.33,-9999,60,1968
"R̩union",1774,-9999,-9999,77.53,-9999,65,1969
"R̩union",2743,-9999,-9999,77.95,-9999,65,1970
"R̩union",2600,-9999,-9999,53.21,-9999,80,1971
"R̩union",1820,-9999,-9999,32.27,-9999,75,1972
"R̩union",3074,-9999,-9999,32.27,-9999,43,1973
"R̩union",2795,-9999,-9999,32.18,-9999,51,1974
"R̩union",3478,-9999,-9999,32.18,-9999,26,1975
"R̩union",3900,-9999,-9999,46.62,-9999,28,1976
"R̩union",5948,-9999,-9999,54.78,-9999,31,1977
"R̩union",7215,-9999,-9999,51.16,-9999,46,1978
"R̩union",7898,-9999,-9999,56.79,-9999,53,1979
"R̩union",9100,-9999,-9999,75.2,-9999,23,1980
"R̩union",9100,-9999,-9999,67.9599999999999,-9999,70,1981
"R̩union",6435,-9999,-9999,55.13,-9999,28,1982
"R̩union",9100,-9999,-9999,44.6,-9999,54,1983
"R̩union",7813,-9999,-9999,54.61,-9999,39,1984
"R̩union",6461,-9999,-9999,68.8199999999999,-9999,58,1985
"R̩union",7800,-9999,-9999,85.48,-9999,16,1986
"R̩union",7806,-9999,-9999,100.15,-9999,9,1987
"R̩union",11590,-9999,-9999,113.6,-9999,13,1988
"R̩union",14540,-9999,-9999,140.68,-9999,8,1989
"R̩union",11700,-9999,-9999,129.39,-9999,8,1990
"R̩union",13078,-9999,-9999,128.58,-9999,17,1991
"R̩union",14599,-9999,-9999,131.38,-9999,13,1992
"R̩union",15392,-9999,-9999,153.83,-9999,11,1993
"R̩union",15216,-9999,-9999,168.16,-9999,13,1994
"R̩union",14840,-9999,-9999,150.77,-9999,14,1995
"R̩union",0,-9999,-9999,68.95,-9999,16,1996
"R̩union",0,-9999,-9999,77.12,-9999,15,1997
"R̩union",0,-9999,-9999,85.8199999999999,-9999,16,1998
"R̩union",0,-9999,-9999,100.9,-9999,15,1999
"R̩union",0,-9999,-9999,109.52,-9999,16,2000
"R̩union",0,-9999,-9999,133.3,-9999,15,2001
"R̩union",0,-9999,-9999,163.65,-9999,16,2002
"R̩union",0,-9999,-9999,130.53,-9999,17,2003
"R̩union",0,-9999,-9999,143,-9999,18,2004
"R̩union",0,-9999,-9999,142.83,-9999,20,2005
"R̩union",14840,-9999,-9999,109,-9999,23,2006
"R̩union",16176,-9999,-9999,189.72,-9999,25,2007
"R̩union",15000,-9999,-9999,176.14,-9999,28,2008
"R̩union",14695,-9999,-9999,181.04,-9999,27,2009
"R̩union",15000,-9999,-9999,238.25,-9999,30,2010
"R̩union",23600,-9999,-9999,245.5,-9999,30,2011
"R̩union",24000,-9999,-9999,265.19,-9999,30,2012
"R̩union",24000,-9999,-9999,265.19,-9999,30,2013
