country,cassava,coffee,oil_palm,pineapples,soybeans,coconuts,plantains,rubber,year
"Ghana",1600000,2455,23000,34500,0,306900,985000,9900,1974
"Ghana",1900000,4000,24000,16300,0,311000,1246000,10300,1975
"Ghana",1819000,5500,18000,25300,0,229000,1256000,10100,1976
"Ghana",1811000,3800,21000,6500,0,152000,927000,9200,1977
"Ghana",1895000,1770,21000,5700,0,159000,902000,9200,1978
"Ghana",1759000,1700,21000,3900,0,159000,784000,9200,1979
"Ghana",1857600,1500,21000,6600,0,174400,734000,11200,1980
"Ghana",2065000,1500,21000,6300,0,432500,829000,10100,1981
"Ghana",1986000,1500,23000,6900,0,337000,763000,9000,1982
"Ghana",1728000,1300,20000,5500,0,338800,755000,8900,1983
"Ghana",2200000,700,30000,5300,0,265000,1234000,1000,1984
"Ghana",2300000,500,42000,5500,0,219000,1350000,1000,1985
"Ghana",2876200,531,51300,6000,0,210000,1087500,1000,1986
"Ghana",2725800,791,51000,8000,0,212000,1078600,1300,1987
"Ghana",3300000,377,60000,9000,0,215000,1200000,1500,1988
"Ghana",3320000,700,78000,10000,0,218000,1040000,2900,1989
"Ghana",2717000,1000,85000,11000,0,220000,799000,3600,1990
"Ghana",5701500,2300,90000,12000,0,225000,1178300,5800,1991
"Ghana",5662000,2400,100000,11019,0,220000,1082000,7200,1992
"Ghana",5972600,4000,95000,15000,0,230000,1321500,7000,1993
"Ghana",6025000,3000,100000,18000,0,263800,1474690,9000,1994
"Ghana",6611400,3759,102000,20000,0,245000,1637500,9500,1995
"Ghana",7111180,6330,83680,35000,0,295800,1823400,8700,1996
"Ghana",6999509,2880,92044,34948,0,295000,1818400,10700,1997
"Ghana",7171500,8370,111370,36741,0,310300,1912600,10600,1998
"Ghana",7845440,3965,110000,39308,0,310300,2046240,10100,1999
"Ghana",8106800,1956,108000,60000,0,310300,1932500,8700,2000
"Ghana",8965840,1379,108000,63798,0,315000,2073800,8500,2001
"Ghana",9731040,1464,108000,70105,0,315000,2278800,8800,2002
"Ghana",10239340,900,108400,71637,0,315000,2328600,9200,2003
"Ghana",9738812,1140,114000,67000,0,315000,2380858,9300,2004
"Ghana",9567000,1200,117000,70000,0,315000,2792000,10000,2005
"Ghana",9638000,1740,121000,66000,0,315000,2900000,10500,2006
"Ghana",10217930,1860,122000,68000,0,316000,3233750,11000,2007
"Ghana",11351100,1620,128000,70000,0,316300,3337690,16550,2008
"Ghana",12230600,1860,130000,45000,0,273800,3562500,19134,2009
"Ghana",13504086,1200,120000,50000,0,292000,3537734,20150,2010
"Ghana",14240867,550,122000,550000,0,344000,3619834,20185,2011
"Ghana",14547279,600,122000,600000,0,345000,3556524,20200,2012
"Ghana",15989940,698,120000,636540,0,366183,3675295,21440,2013
"Guinea",565140,30000,41000,51072,0,18000,385000,1500,1990
"Guinea",588370,30000,43000,48360,0,25047,374344,1424,1991
"Guinea",612560,28804,40000,56984,0,34119,405000,1352,1992
"Guinea",637740,28800,48000,57553,0,32111,410000,1431,1993
"Guinea",663950,30000,50000,67098,0,31157,420000,1550,1994
"Guinea",691245,28000,50422,67346,0,22500,425000,1850,1995
"Guinea",719660,22750,55000,65000,0,22500,435000,2560,1996
"Guinea",749240,20000,55000,67000,0,22500,430000,4300,1997
"Guinea",780040,20888,50000,71858,0,22500,429000,4950,1998
"Guinea",812105,20217,50000,78017,0,22500,443709,6000,1999
"Guinea",845488,22080,50000,71500,0,22500,430000,7000,2000
"Guinea",836364,14160,50000,85000,0,22500,439911,8000,2001
"Guinea",878360,19680,50000,101961,0,22500,462494,8500,2002
"Guinea",922465,20880,50000,105000,0,28125,473715,10000,2003
"Guinea",968785,20220,50000,107000,0,28125,491790,9000,2004
"Guinea",1017430,20770,50000,106000,0,28125,540902,10000,2005
"Guinea",1068518,23226,50000,107000,0,43945,435000,10500,2006
"Guinea",1122171,26556,50000,108000,0,44531,436000,13500,2007
"Guinea",1051996,27353,50000,109000,0,48410,449657,13900,2008
"Guinea",1051290,28173,50000,108000,0,37312,479944,13600,2009
"Guinea",1100000,29018,50000,107500,0,41679,461700,14000,2010
"Guinea",1112585,29500,50000,118600,0,51400,463000,15000,2011
"Guinea",1200000,30000,50000,120000,0,50950,470000,15600,2012
"Guinea",1243580,18000,50000,123800,0,50000,467815,15600,2013
"Guinea-Bissau",0,0,6500,0,0,20000,22000,100,1961
"Guinea-Bissau",0,0,6500,0,0,20000,22000,100,1962
"Guinea-Bissau",0,0,6500,0,0,20000,22000,100,1963
"Guinea-Bissau",0,0,6000,0,0,22000,24000,200,1964
"Guinea-Bissau",0,0,6000,0,0,23000,24000,394,1965
"Guinea-Bissau",0,0,5000,0,0,25000,23000,82,1966
"Guinea-Bissau",0,0,5500,0,0,27000,23000,100,1967
"Guinea-Bissau",0,0,6000,0,0,28000,23000,80,1968
"Guinea-Bissau",0,0,5000,0,0,30000,23000,80,1969
"Guinea-Bissau",0,0,5000,0,0,32000,23000,80,1970
"Guinea-Bissau",0,0,5000,0,0,35000,24000,80,1971
"Guinea-Bissau",0,0,5000,0,0,37000,25000,80,1972
"Guinea-Bissau",0,0,3000,0,0,16500,25000,80,1973
"Guinea-Bissau",0,0,4500,0,0,25000,25000,80,1974
"Guinea-Bissau",0,0,4000,0,0,25000,26000,80,1975
"Guinea-Bissau",0,0,4000,0,0,25500,26000,80,1976
"Guinea-Bissau",0,0,6000,0,0,26000,28000,80,1977
"Guinea-Bissau",0,0,6000,0,0,27000,26000,80,1978
"Guinea-Bissau",0,0,6000,0,0,27500,28000,80,1979
"Guinea-Bissau",0,0,6000,50,0,28000,30000,80,1980
"Guinea-Bissau",0,0,4000,50,0,28500,28000,80,1981
"Guinea-Bissau",0,0,4000,50,0,29000,28000,80,1982
"Guinea",450000,15000,22400,11000,0,18000,250000,0,1961
"Guinea",450000,13000,24200,12000,0,18000,280000,0,1962
"Guinea",420000,12300,27600,11000,0,18000,230000,0,1963
"Guinea",450000,9000,25800,11000,0,18000,250000,0,1964
"Guinea",420000,9600,31300,13000,0,18000,250000,0,1965
"Guinea",433000,13000,35000,15000,0,18000,250000,0,1966
"Guinea",446000,13000,37500,16000,0,18000,280000,0,1967
"Guinea",450000,14500,41300,18000,0,18000,250000,0,1968
"Guinea",470000,10000,42800,21000,0,18000,260000,0,1969
"Guinea",480000,11500,43800,23000,0,18000,230000,0,1970
"Guinea",495000,12500,44000,23000,0,18000,280000,0,1971
"Guinea",505000,13000,30000,25000,0,18000,300000,0,1972
"Guinea",598150,13673,40000,18000,0,18000,280000,0,1973
"Guinea",604170,13809,37000,17000,0,18000,250000,0,1974
"Guinea",610260,13949,40000,16000,0,18000,250000,0,1975
"Guinea",616000,13975,35000,15000,0,18000,300000,0,1976
"Guinea",622000,14121,37800,15000,0,18000,270000,0,1977
"Guinea",629000,14283,40600,15500,0,18000,250000,0,1978
"Guinea",475000,14405,40000,16000,0,18000,350000,0,1979
"Guinea",480000,14400,40000,16500,0,18000,350000,0,1980
"Guinea",485000,14400,40000,17000,0,18000,320000,0,1981
"Guinea",490000,14500,40000,17500,0,18000,300000,0,1982
"Guinea",494000,14700,40000,18000,0,18000,320000,0,1983
"Guinea",496000,14800,40000,30000,0,18000,350000,0,1984
"Guinea",462040,14900,40000,40000,0,18000,350000,0,1985
"Guinea",481035,6500,40000,50000,0,18000,350000,0,1986
"Guinea",500810,6500,40000,50000,0,18000,350000,0,1987
"Guinea",521395,20000,38000,46935,0,18000,350000,0,1988
"Guinea",542830,27500,40000,50563,0,18000,370000,0,1989
"Guinea-Bissau",0,0,5000,50,0,30000,28000,0,1983
"Guinea-Bissau",4000,0,4000,50,0,31000,29000,0,1984
"Guinea-Bissau",9000,0,4000,50,0,32000,29000,0,1985
"Guinea-Bissau",14000,0,4000,50,0,33000,29000,0,1986
"Guinea-Bissau",20000,0,5000,50,0,34000,30000,0,1987
"Guinea-Bissau",27300,0,5000,100,0,35000,30000,0,1988
"Guinea-Bissau",21000,0,5000,150,0,36000,31000,0,1989
"Guinea-Bissau",17491,0,4000,180,0,37000,32000,0,1990
"Guinea-Bissau",11869,0,5000,200,0,38000,31000,0,1991
"Guinea-Bissau",14680,0,4500,201,0,39000,32000,0,1992
"Guinea-Bissau",14680,0,4000,202,0,40000,33000,0,1993
"Guinea-Bissau",14831,0,4500,206,0,40500,33600,0,1994
"Guinea-Bissau",14721,0,4538,211,0,42000,34500,0,1995
"Guinea-Bissau",21100,0,4268,223,0,43000,35400,0,1996
"Guinea-Bissau",31700,0,4248,232,0,44000,36000,0,1997
"Guinea-Bissau",32000,0,4400,218,0,44000,37389,0,1998
"Guinea-Bissau",32627,0,4500,237,0,44000,38000,0,1999
"Guinea-Bissau",32613,0,5000,209,0,45500,37379,0,2000
"Guinea-Bissau",34000,0,4500,220,0,45500,38241,0,2001
"Guinea-Bissau",35882,0,4778,226,0,45500,40204,0,2002
"Guinea-Bissau",38000,0,4890,220,0,45500,39000,0,2003
"Guinea-Bissau",39469,0,5386,206,0,45500,40488,0,2004
"Guinea-Bissau",41305,0,5453,199,0,45500,44531,0,2005
"Guinea-Bissau",40000,0,6020,275,0,45500,46274,0,2006
"Guinea-Bissau",43397,0,6153,350,0,45500,45000,0,2007
"Guinea-Bissau",47737,0,6350,365,0,45500,48000,0,2008
"Guinea-Bissau",27721,0,6400,350,0,39500,48448,0,2009
"Guinea-Bissau",68328,0,5900,358,0,42050,48641,0,2010
"Guinea-Bissau",60323,0,6000,365,0,42200,49596,0,2011
"Guinea-Bissau",68328,0,6500,400,0,42226,51000,0,2012
"Guinea-Bissau",23037,0,6500,472,0,43000,51954,0,2013
"Kenya",420000,28100,0,18000,0,65000,10000,0,1961
"Kenya",430000,50000,0,28000,0,65000,10000,0,1962
"Kenya",440000,40500,0,30000,0,65000,10000,0,1963
"Kenya",450000,41400,0,36000,0,65000,100000,0,1964
"Kenya",460000,39300,0,33000,0,65000,10000,0,1965
"Kenya",470000,56900,0,27000,0,65000,10000,0,1966
"Kenya",480000,48000,0,12000,0,65000,10000,0,1967
"Kenya",490000,39600,0,14900,0,75000,10000,0,1968
"Kenya",500000,52400,0,17100,0,75000,10000,0,1969
"Kenya",510000,58300,0,32000,0,80000,10000,0,1970
"Kenya",520000,59500,0,34100,0,75000,10000,0,1971
"Kenya",530000,62048,0,36476,0,80000,10000,0,1972
"Kenya",540000,71190,0,48132,0,80000,10000,0,1973
"Kenya",550000,70103,0,44000,0,70000,10000,0,1974
"Kenya",560000,66152,0,73000,0,64000,12000,0,1975
"Kenya",605000,80303,0,100000,0,65000,12000,0,1976
"Kenya",610000,101218,0,125000,0,75000,12000,0,1977
"Kenya",620000,84332,0,140000,0,78000,12000,0,1978
"Kenya",630000,75082,0,160000,0,75000,20000,0,1979
"Kenya",635000,91334,0,180000,0,70000,20000,0,1980
"Kenya",500000,99717,0,190000,0,60000,20000,0,1981
"Kenya",390000,87436,0,202355,0,34203,20000,0,1982
"Kenya",840000,86064,0,136560,0,45000,20000,0,1983
"Kenya",230000,118500,0,168063,0,42000,20000,0,1984
"Kenya",635245,93600,0,167000,0,40000,20000,0,1985
"Kenya",459450,113926,0,231000,0,40000,20000,0,1986
"Kenya",550800,104679,0,210000,0,38000,20000,0,1987
"Kenya",650000,128700,0,191300,0,40000,18000,0,1988
"Kenya",567908,116900,0,212330,0,41000,20000,0,1989
"Equatorial Guinea",45000,6500,5370,0,0,8134,25500,0,1990
"Equatorial Guinea",46000,6000,4704,0,0,8764,26000,0,1991
"Equatorial Guinea",47000,5500,4900,0,0,8491,26500,0,1992
"Equatorial Guinea",47940,3784,4800,0,0,8389,27100,0,1993
"Equatorial Guinea",48880,5000,4700,0,0,9416,27600,0,1994
"Equatorial Guinea",50055,4500,4500,0,0,8973,28200,0,1995
"Equatorial Guinea",48000,5000,4600,0,0,9850,28800,0,1996
"Equatorial Guinea",45000,5000,4400,0,0,6000,29300,0,1997
"Equatorial Guinea",43000,5000,4300,0,0,5000,29900,0,1998
"Equatorial Guinea",45000,3500,4500,0,0,6000,30600,0,1999
"Equatorial Guinea",46433,5000,4551,0,0,6250,31000,0,2000
"Equatorial Guinea",47454,5000,4570,0,0,6804,31704,0,2001
"Equatorial Guinea",48825,5000,4807,0,0,6741,32064,0,2002
"Equatorial Guinea",49319,5000,4921,0,0,6706,32664,0,2003
"Equatorial Guinea",49758,4000,5102,0,0,7044,33068,0,2004
"Equatorial Guinea",54473,4000,5265,0,0,7826,33474,0,2005
"Equatorial Guinea",55469,4500,5479,0,0,6693,36083,0,2006
"Equatorial Guinea",57192,5625,5992,0,0,5528,37090,0,2007
"Equatorial Guinea",57979,4500,6017,0,0,6595,37815,0,2008
"Equatorial Guinea",73134,4000,5250,0,0,6129,39555,0,2009
"Equatorial Guinea",64300,4200,5000,0,0,7100,42000,0,2010
"Equatorial Guinea",66000,4400,5000,0,0,7000,41800,0,2011
"Equatorial Guinea",68000,4600,5500,0,0,7000,43000,0,2012
"Equatorial Guinea",70000,4400,5500,0,0,7500,43712,0,2013
"Sierra Leone",55882,5103,35000,0,0,1600,14900,0,1961
"Sierra Leone",54359,2419,35000,0,0,1650,15100,0,1962
"Sierra Leone",60963,3958,37000,0,0,1700,15400,0,1963
"Sierra Leone",61166,6029,39000,0,0,1750,15700,0,1964
"Sierra Leone",72000,3937,39000,0,0,1800,16000,0,1965
"Sierra Leone",83000,9593,40000,0,0,1900,14000,0,1966
"Sierra Leone",80000,3000,41000,0,0,1900,14000,0,1967
"Sierra Leone",65500,4131,42000,0,0,2000,14000,0,1968
"Sierra Leone",60963,8257,45000,0,0,2000,14000,0,1969
"Sierra Leone",82500,6188,48000,0,0,1900,15000,0,1970
"Sierra Leone",82200,9527,46400,0,0,1900,15000,0,1971
"Sierra Leone",83300,7297,43500,0,0,2000,15000,0,1972
"Sierra Leone",84300,11971,37800,0,0,2200,15000,0,1973
"Sierra Leone",81300,3188,39000,0,0,2300,16000,0,1974
"Sierra Leone",81300,7416,43100,0,0,2500,16000,0,1975
"Sierra Leone",87000,4702,45200,0,0,2500,17000,0,1976
"Sierra Leone",89000,10273,40600,0,0,2500,18000,0,1977
"Sierra Leone",89000,4367,45000,0,0,2600,19000,0,1978
"Sierra Leone",90000,13690,45000,0,0,2600,20000,0,1979
"Sierra Leone",95000,10146,47000,0,0,2600,22000,0,1980
"Sierra Leone",97000,9288,48000,0,0,2600,23500,0,1981
"Sierra Leone",100000,8658,48000,0,0,2650,25500,0,1982
"Sierra Leone",105000,16500,45500,0,0,2680,25000,0,1983
"Sierra Leone",100000,18000,48500,0,0,2600,25000,0,1984
"Sierra Leone",110000,26000,51000,0,0,2700,26000,0,1985
"Sierra Leone",113000,23100,49300,0,0,2700,27000,0,1986
"Sierra Leone",114700,24200,50000,0,0,2700,28000,0,1987
"Sierra Leone",116100,25300,50700,0,0,2700,29400,0,1988
"Sierra Leone",117500,25600,49300,0,0,2700,30900,0,1989
"Sierra Leone",182400,25800,50000,0,0,2700,28000,0,1990
"Sierra Leone",183400,26000,50700,0,0,2700,28000,0,1991
"Sierra Leone",203400,26000,48000,0,0,2700,28000,0,1992
"Sierra Leone",240500,24700,47000,0,0,2565,27860,0,1993
"Sierra Leone",243500,27805,50264,0,0,2600,28000,0,1994
"Sierra Leone",261300,25025,45238,0,0,2390,26000,0,1995
"Sierra Leone",281100,25000,48000,0,0,2700,27282,0,1996
"Sierra Leone",309500,30700,50800,0,0,2700,28778,0,1997
"Sierra Leone",289200,25000,40000,0,0,2522,27000,0,1998
"Sierra Leone",239597,15350,35560,0,0,2700,28000,0,1999
"Sierra Leone",314400,15000,36000,0,0,2500,27542,0,2000
"Sierra Leone",399670,11963,36000,0,0,2600,30000,0,2001
"Sierra Leone",479454,7628,36000,0,0,2647,31540,0,2002
"Sierra Leone",1759292,17000,36000,0,0,2800,33000,0,2003
"Sierra Leone",1812071,18000,38300,0,0,2900,35000,0,2004
"Sierra Leone",1120630,20000,35560,0,0,3000,38000,0,2005
"Sierra Leone",1456819,20500,45000,0,0,3000,37000,0,2006
"Sierra Leone",1893865,21000,46200,0,0,3100,38000,0,2007
"Sierra Leone",1988561,21200,48000,0,0,3250,39000,0,2008
"Sierra Leone",2814576,22000,50000,0,0,3400,40000,0,2009
"Sierra Leone",3250044,30800,52000,0,0,3954,40159,0,2010
"Sierra Leone",3460357,33478,54000,0,0,4152,40948,0,2011
"Sierra Leone",3585172,35000,57000,0,0,4250,42000,0,2012
"Sierra Leone",3810418,36000,60000,0,0,4100,44227,0,2013
"Gabon",135000,1100,1500,0,0,0,85000,0,1961
"Gabon",135000,2500,1500,0,0,0,85000,0,1962
"Gabon",130000,1100,1600,0,0,0,90000,0,1963
"Gabon",128000,1100,1900,0,0,0,90000,0,1964
"Gabon",130000,1100,2600,0,0,0,95000,0,1965
"Gabon",125000,900,2400,0,0,0,95000,0,1966
"Gabon",120000,900,2500,0,0,0,100000,0,1967
"Gabon",130000,1200,2900,0,0,0,100000,0,1968
"Gabon",110000,1200,2400,0,0,0,110000,0,1969
"Gabon",110000,900,2200,0,0,0,110000,0,1970
"Gabon",130000,600,2400,0,0,0,115000,0,1971
"Gabon",140000,900,2400,0,0,0,115000,0,1972
"Gabon",160000,540,2400,0,0,0,120000,0,1973
"Gabon",160000,600,2500,0,0,0,120000,0,1974
"Gabon",170000,259,2000,0,0,0,122000,0,1975
"Gabon",180000,145,2000,0,0,0,125000,0,1976
"Gabon",216000,360,1600,0,0,0,138000,0,1977
"Gabon",229000,502,1400,0,0,0,151800,0,1978
"Gabon",239000,269,1600,0,0,0,163000,0,1979
"Gabon",250000,680,2000,0,0,0,175200,0,1980
"Gabon",237000,750,1800,0,0,0,157000,0,1981
"Gabon",200000,1850,1800,0,0,0,180000,0,1982
"Gabon",190000,1400,3000,0,0,0,200000,0,1983
"Gabon",170000,1200,3200,0,0,0,220000,0,1984
"Malawi",147000,167,0,0,0,0,56000,0,1961
"Malawi",147000,198,0,0,0,0,57000,0,1962
"Malawi",136000,230,0,0,0,0,58000,0,1963
"Malawi",136000,133,0,0,0,0,59000,0,1964
"Malawi",135000,128,0,0,0,0,60000,0,1965
"Malawi",138000,166,0,0,0,0,61000,0,1966
"Malawi",140000,151,0,0,0,0,62000,0,1967
"Malawi",142000,145,0,0,0,0,63000,0,1968
"Malawi",88904,154,0,0,0,0,64000,0,1969
"Malawi",80739,263,0,0,0,0,65000,0,1970
"Malawi",99790,153,0,0,0,0,68000,0,1971
"Malawi",138798,186,0,0,0,0,72000,0,1972
"Malawi",247000,187,0,0,0,0,76000,0,1973
"Malawi",254000,625,0,0,0,0,80000,0,1974
"Malawi",260000,788,0,0,0,0,85000,0,1975
"Malawi",267000,880,0,0,0,0,91000,0,1976
"Malawi",273000,880,0,0,0,0,95000,0,1977
"Malawi",280000,900,0,0,0,0,101000,0,1978
"Malawi",288000,900,0,0,0,0,105000,0,1979
"Malawi",292000,1000,0,0,0,0,110000,0,1980
"Malawi",295000,1000,0,0,0,0,120000,0,1981
"Malawi",296000,1020,0,0,0,0,130000,0,1982
"Malawi",143686,1140,0,0,0,0,135000,0,1983
"Malawi",258693,1860,0,0,0,0,135000,0,1984
"Malawi",209321,3480,0,0,0,0,140000,0,1985
"Malawi",218282,3692,0,0,0,0,150000,0,1986
"Malawi",169403,4966,0,0,0,0,155000,0,1987
"Malawi",134785,4320,0,0,0,0,160000,0,1988
"Malawi",154762,6780,0,0,0,0,170000,0,1989
"Malawi",144760,6180,0,0,0,0,180000,0,1990
"Malawi",167818,7500,0,0,0,0,190000,0,1991
"Malawi",128827,8160,0,0,0,0,185000,0,1992
"Malawi",216005,3780,0,0,0,0,195000,0,1993
"Malawi",250066,5040,0,0,0,0,190000,0,1994
"Malawi",328424,5460,0,0,0,0,195000,0,1995
"Malawi",534549,4797,0,0,0,0,200000,0,1996
"Malawi",720261,4552,0,0,0,0,198000,0,1997
"Malawi",834755,3840,0,0,0,0,200000,0,1998
"Malawi",906430,3540,0,0,0,0,205000,0,1999
"Malawi",2794617,3780,0,0,0,0,220000,0,2000
"Malawi",3362401,4320,0,0,0,0,230000,0,2001
"Malawi",1540183,2980,0,0,0,0,240000,0,2002
"Rwanda",174000,8100,0,0,0,0,1033343,0,1964
"Rwanda",178000,9998,0,0,0,0,1202250,0,1965
"Rwanda",198100,8603,0,0,0,0,1206900,0,1966
"Rwanda",230000,11157,0,0,0,0,1560000,0,1967
"Rwanda",233300,12015,0,0,0,0,1615000,0,1968
